dataelementName,dataelementCode,categoryoptioncomboName,categoryoptioncomboCode,categoryoptioncomboUid,dataset,disaggregationCategory,activeString,openmrsReportUuid,openmrsNumeratorCohortUuid,openmrsDenominatorCohortUuid,inherentDisaggOrder
"PrEP_NEW (N, TA, Age): Newly Enrolled PrEP",PREP_NEW_N_TA_Age,15-19,K4ahCwZBSy6,K4ahCwZBSy6,,AGE,FALSE,,c30482b4-0e1e-11e7-93ae-92361f002671,,
"PrEP_NEW (N, TA, Age): Newly Enrolled PrEP",PREP_NEW_N_TA_Age,20-24,trtfaSI1kzE,trtfaSI1kzE,,AGE,FALSE,,c3048390-0e1e-11e7-93ae-92361f002671,,
"PrEP_NEW (N, TA, Age) TARGET: Newly Enrolled PrEP",PREP_NEW_N_TA_Age_TARGET,15-19,K4ahCwZBSy6,K4ahCwZBSy6,,AGE,FALSE,,c3048462-0e1e-11e7-93ae-92361f002671,,
"PrEP_NEW (N, TA, Age) TARGET: Newly Enrolled PrEP",PREP_NEW_N_TA_Age_TARGET,20-24,trtfaSI1kzE,trtfaSI1kzE,,AGE,FALSE,,c304869c-0e1e-11e7-93ae-92361f002671,,
"PrEP_NEW (N, TA_NARRATIVE)",PrEP_NEW_N_TA_NARRATIVE,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c3048782-0e1e-11e7-93ae-92361f002671,,
"PrEP_NEW (N, TA_NARRATIVE) TARGET: Newly Enrolled PrEP",PrEP_NEW_N_TA_NARRATIVE_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c304885e-0e1e-11e7-93ae-92361f002671,,
"PrEP_NEW (N, TA): Newly Enrolled PrEP",PREP_NEW_N_TA,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c3048930-0e1e-11e7-93ae-92361f002671,,
"PrEP_NEW (N, TA) TARGET: Newly Enrolled PrEP",PREP_NEW_N_TA_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c3048a02-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, DSD, Age) TARGET: Voluntary Circumcised",VMMC_CIRC_N_DSD_Age_TARGET,<1,cl4xzjSAqKU,cl4xzjSAqKU,,AGE,FALSE,,c3048c46-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, DSD, Age) TARGET: Voluntary Circumcised",VMMC_CIRC_N_DSD_Age_TARGET,41913,P1Y10eY8bZI,P1Y10eY8bZI,,OTHER,FALSE,,c3048d22-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, DSD, Age) TARGET: Voluntary Circumcised",VMMC_CIRC_N_DSD_Age_TARGET,15-19,OMrmtSoPm1A,OMrmtSoPm1A,,AGE,FALSE,,c3048dfe-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, DSD, Age) TARGET: Voluntary Circumcised",VMMC_CIRC_N_DSD_Age_TARGET,42979,a5INVawkEK1,a5INVawkEK1,,OTHER,FALSE,,c3048ed0-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, DSD, Age) TARGET: Voluntary Circumcised",VMMC_CIRC_N_DSD_Age_TARGET,20-24,FMpSpK2mpWR,FMpSpK2mpWR,,AGE,FALSE,,c3048fa2-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, DSD, Age) TARGET: Voluntary Circumcised",VMMC_CIRC_N_DSD_Age_TARGET,25-29,x8ErdJUkUiX,x8ErdJUkUiX,,AGE,FALSE,,c30492a4-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, DSD, Age) TARGET: Voluntary Circumcised",VMMC_CIRC_N_DSD_Age_TARGET,25-49,zM8j0dIlHm6,zM8j0dIlHm6,,AGE,FALSE,,c3049380-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, DSD, Age) TARGET: Voluntary Circumcised",VMMC_CIRC_N_DSD_Age_TARGET,30-49,XVgoBvPGoV9,XVgoBvPGoV9,,AGE,FALSE,,c30494ca-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, DSD, Age) TARGET: Voluntary Circumcised",VMMC_CIRC_N_DSD_Age_TARGET,50+,oZcQslZmhAp,oZcQslZmhAp,,AGE,FALSE,,c30495c4-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, DSD, Age): Voluntary Circumcised",VMMC_CIRC_N_DSD_Age,<1,cl4xzjSAqKU,cl4xzjSAqKU,,AGE,FALSE,,c3049830-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, DSD, Age): Voluntary Circumcised",VMMC_CIRC_N_DSD_Age,41913,P1Y10eY8bZI,P1Y10eY8bZI,,OTHER,FALSE,,c3049920-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, DSD, Age): Voluntary Circumcised",VMMC_CIRC_N_DSD_Age,15-19,OMrmtSoPm1A,OMrmtSoPm1A,,AGE,FALSE,,c30499fc-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, DSD, Age): Voluntary Circumcised",VMMC_CIRC_N_DSD_Age,42979,a5INVawkEK1,a5INVawkEK1,,OTHER,FALSE,,c3049ace-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, DSD, Age): Voluntary Circumcised",VMMC_CIRC_N_DSD_Age,20-24,FMpSpK2mpWR,FMpSpK2mpWR,,AGE,FALSE,,c3049d9e-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, DSD, Age): Voluntary Circumcised",VMMC_CIRC_N_DSD_Age,25-29,x8ErdJUkUiX,x8ErdJUkUiX,,AGE,FALSE,,c3049e8e-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, DSD, Age): Voluntary Circumcised",VMMC_CIRC_N_DSD_Age,25-49,zM8j0dIlHm6,zM8j0dIlHm6,,AGE,FALSE,,c3049f6a-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, DSD, Age): Voluntary Circumcised",VMMC_CIRC_N_DSD_Age,30-49,XVgoBvPGoV9,XVgoBvPGoV9,,AGE,FALSE,,c304a03c-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, DSD, Age): Voluntary Circumcised",VMMC_CIRC_N_DSD_Age,50+,oZcQslZmhAp,oZcQslZmhAp,,AGE,FALSE,,c304a10e-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, DSD, FollowUp) TARGET: Voluntary Circumcised",VMMC_CIRC_N_DSD_FollowUp_TARGET,No,glt1RCMkD7D,glt1RCMkD7D,,CODED,FALSE,,c304a2c6-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, DSD, FollowUp) TARGET: Voluntary Circumcised",VMMC_CIRC_N_DSD_FollowUp_TARGET,Yes,Mvu48zaG8bm,Mvu48zaG8bm,,CODED,FALSE,,c304a3ac-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, DSD, FollowUp): Voluntary Circumcised",VMMC_CIRC_N_DSD_FollowUp,No,glt1RCMkD7D,glt1RCMkD7D,,CODED,FALSE,,c304a532-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, DSD, FollowUp): Voluntary Circumcised",VMMC_CIRC_N_DSD_FollowUp,Yes,Mvu48zaG8bm,Mvu48zaG8bm,,CODED,FALSE,,c304a60e-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, DSD, HIVStatus) TARGET: Voluntary Circumcised",VMMC_CIRC_N_DSD_HIVStatus_TARGET,Negative,qRO991vF3Z0,qRO991vF3Z0,,CODED,FALSE,,c304a794-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, DSD, HIVStatus) TARGET: Voluntary Circumcised",VMMC_CIRC_N_DSD_HIVStatus_TARGET,Positive,yGWrZoV31Hb,yGWrZoV31Hb,,CODED,FALSE,,c304a87a-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, DSD, HIVStatus) TARGET: Voluntary Circumcised",VMMC_CIRC_N_DSD_HIVStatus_TARGET,Unknown,CpVCyEfsAor,CpVCyEfsAor,,CODED,FALSE,,c304aa46-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, DSD, HIVStatus): Voluntary Circumcised",VMMC_CIRC_N_DSD_HIVStatus,Negative,qRO991vF3Z0,qRO991vF3Z0,,CODED,FALSE,,c304ab2c-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, DSD, HIVStatus): Voluntary Circumcised",VMMC_CIRC_N_DSD_HIVStatus,Positive,yGWrZoV31Hb,yGWrZoV31Hb,,CODED,FALSE,,c304acc6-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, DSD, HIVStatus): Voluntary Circumcised",VMMC_CIRC_N_DSD_HIVStatus,Unknown,CpVCyEfsAor,CpVCyEfsAor,,CODED,FALSE,,c304adac-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, DSD_NARRATIVE) TARGET: Voluntary Circumcised",VMMC_CIRC_N_DSD_NARRATIVE_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c304af96-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, DSD_NARRATIVE): Voluntary Circumcised",VMMC_CIRC_N_DSD_NARRATIVE,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c304b16c-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, DSD) TARGET: Voluntary Circumcised",VMMC_CIRC_N_DSD_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c304b266-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, DSD, Technique) TARGET: Voluntary Circumcised",VMMC_CIRC_N_DSD_Technique_TARGET,Device based,N7kM6E9aHSa,N7kM6E9aHSa,,CODED,FALSE,,c304b3f6-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, DSD, Technique) TARGET: Voluntary Circumcised",VMMC_CIRC_N_DSD_Technique_TARGET,Surgical Technique,foA8FjRmlkf,foA8FjRmlkf,,CODED,FALSE,,c304b5a4-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, DSD, Technique): Voluntary Circumcised",VMMC_CIRC_N_DSD_Technique,Device based,N7kM6E9aHSa,N7kM6E9aHSa,,CODED,FALSE,,c304b766-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, DSD, Technique): Voluntary Circumcised",VMMC_CIRC_N_DSD_Technique,Surgical Technique,foA8FjRmlkf,foA8FjRmlkf,,CODED,FALSE,,c304b856-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, DSD): Voluntary Circumcised",VMMC_CIRC_N_DSD,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c304ba22-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, TA, Age) TARGET: Voluntary Circumcised",VMMC_CIRC_N_TA_Age_TARGET,<1,cl4xzjSAqKU,cl4xzjSAqKU,,AGE,FALSE,,c304bc66-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, TA, Age) TARGET: Voluntary Circumcised",VMMC_CIRC_N_TA_Age_TARGET,41913,P1Y10eY8bZI,P1Y10eY8bZI,,OTHER,FALSE,,c304bd88-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, TA, Age) TARGET: Voluntary Circumcised",VMMC_CIRC_N_TA_Age_TARGET,15-19,OMrmtSoPm1A,OMrmtSoPm1A,,AGE,FALSE,,c304bf2c-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, TA, Age) TARGET: Voluntary Circumcised",VMMC_CIRC_N_TA_Age_TARGET,42979,a5INVawkEK1,a5INVawkEK1,,OTHER,FALSE,,c304c008-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, TA, Age) TARGET: Voluntary Circumcised",VMMC_CIRC_N_TA_Age_TARGET,20-24,FMpSpK2mpWR,FMpSpK2mpWR,,AGE,FALSE,,c304c1fc-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, TA, Age) TARGET: Voluntary Circumcised",VMMC_CIRC_N_TA_Age_TARGET,25-29,x8ErdJUkUiX,x8ErdJUkUiX,,AGE,FALSE,,c304c2e2-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, TA, Age) TARGET: Voluntary Circumcised",VMMC_CIRC_N_TA_Age_TARGET,25-49,zM8j0dIlHm6,zM8j0dIlHm6,,AGE,FALSE,,c304c440-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, TA, Age) TARGET: Voluntary Circumcised",VMMC_CIRC_N_TA_Age_TARGET,30-49,XVgoBvPGoV9,XVgoBvPGoV9,,AGE,FALSE,,c304c576-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, TA, Age) TARGET: Voluntary Circumcised",VMMC_CIRC_N_TA_Age_TARGET,50+,oZcQslZmhAp,oZcQslZmhAp,,AGE,FALSE,,c304c652-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, TA, Age): Voluntary Circumcised",VMMC_CIRC_N_TA_Age,<1,cl4xzjSAqKU,cl4xzjSAqKU,,AGE,FALSE,,c304c846-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, TA, Age): Voluntary Circumcised",VMMC_CIRC_N_TA_Age,41913,P1Y10eY8bZI,P1Y10eY8bZI,,OTHER,FALSE,,c304c922-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, TA, Age): Voluntary Circumcised",VMMC_CIRC_N_TA_Age,15-19,OMrmtSoPm1A,OMrmtSoPm1A,,AGE,FALSE,,c304ca9e-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, TA, Age): Voluntary Circumcised",VMMC_CIRC_N_TA_Age,42979,a5INVawkEK1,a5INVawkEK1,,OTHER,FALSE,,c304cc42-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, TA, Age): Voluntary Circumcised",VMMC_CIRC_N_TA_Age,20-24,FMpSpK2mpWR,FMpSpK2mpWR,,AGE,FALSE,,c304cd1e-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, TA, Age): Voluntary Circumcised",VMMC_CIRC_N_TA_Age,25-29,x8ErdJUkUiX,x8ErdJUkUiX,,AGE,FALSE,,c304cea4-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, TA, Age): Voluntary Circumcised",VMMC_CIRC_N_TA_Age,25-49,zM8j0dIlHm6,zM8j0dIlHm6,,AGE,FALSE,,c304cf8a-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, TA, Age): Voluntary Circumcised",VMMC_CIRC_N_TA_Age,30-49,XVgoBvPGoV9,XVgoBvPGoV9,,AGE,FALSE,,c304d0f2-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, TA, Age): Voluntary Circumcised",VMMC_CIRC_N_TA_Age,50+,oZcQslZmhAp,oZcQslZmhAp,,AGE,FALSE,,c304d278-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, TA, FollowUp) TARGET: Voluntary Circumcised",VMMC_CIRC_N_TA_FollowUp_TARGET,No,glt1RCMkD7D,glt1RCMkD7D,,CODED,FALSE,,c304d35e-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, TA, FollowUp) TARGET: Voluntary Circumcised",VMMC_CIRC_N_TA_FollowUp_TARGET,Yes,Mvu48zaG8bm,Mvu48zaG8bm,,CODED,FALSE,,c304d4bc-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, TA, FollowUp): Voluntary Circumcised",VMMC_CIRC_N_TA_FollowUp,No,glt1RCMkD7D,glt1RCMkD7D,,CODED,FALSE,,c304d69c-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, TA, FollowUp): Voluntary Circumcised",VMMC_CIRC_N_TA_FollowUp,Yes,Mvu48zaG8bm,Mvu48zaG8bm,,CODED,FALSE,,c304d778-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, TA, HIVStatus) TARGET: Voluntary Circumcised",VMMC_CIRC_N_TA_HIVStatus_TARGET,Negative,qRO991vF3Z0,qRO991vF3Z0,,CODED,FALSE,,c304ddb8-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, TA, HIVStatus) TARGET: Voluntary Circumcised",VMMC_CIRC_N_TA_HIVStatus_TARGET,Positive,yGWrZoV31Hb,yGWrZoV31Hb,,CODED,FALSE,,c304deee-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, TA, HIVStatus) TARGET: Voluntary Circumcised",VMMC_CIRC_N_TA_HIVStatus_TARGET,Unknown,CpVCyEfsAor,CpVCyEfsAor,,CODED,FALSE,,c304e04c-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, TA, HIVStatus): Voluntary Circumcised",VMMC_CIRC_N_TA_HIVStatus,Negative,qRO991vF3Z0,qRO991vF3Z0,,CODED,FALSE,,c304e128-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, TA, HIVStatus): Voluntary Circumcised",VMMC_CIRC_N_TA_HIVStatus,Positive,yGWrZoV31Hb,yGWrZoV31Hb,,CODED,FALSE,,c304e34e-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, TA, HIVStatus): Voluntary Circumcised",VMMC_CIRC_N_TA_HIVStatus,Unknown,CpVCyEfsAor,CpVCyEfsAor,,CODED,FALSE,,c304e4d4-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, TA_NARRATIVE) TARGET: Voluntary Circumcised",VMMC_CIRC_N_TA_NARRATIVE_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c304e5c4-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, TA_NARRATIVE): Voluntary Circumcised",VMMC_CIRC_N_TA_NARRATIVE,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c304e722-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, TA) TARGET: Voluntary Circumcised",VMMC_CIRC_N_TA_TARGET,default,HllvX50cXC0,HllvX50cXC0,,CODED,FALSE,,c304e7f4-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, TA, Technique) TARGET: Voluntary Circumcised",VMMC_CIRC_N_TA_Technique_TARGET,Device based,N7kM6E9aHSa,N7kM6E9aHSa,,CODED,FALSE,,c304e9f2-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, TA, Technique) TARGET: Voluntary Circumcised",VMMC_CIRC_N_TA_Technique_TARGET,Surgical Technique,foA8FjRmlkf,foA8FjRmlkf,,CODED,FALSE,,c304eb46-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, TA, Technique): Voluntary Circumcised",VMMC_CIRC_N_TA_Technique,Device based,N7kM6E9aHSa,N7kM6E9aHSa,,CODED,FALSE,,c304ec2c-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, TA, Technique): Voluntary Circumcised",VMMC_CIRC_N_TA_Technique,Surgical Technique,foA8FjRmlkf,foA8FjRmlkf,,CODED,FALSE,,c304ed4e-0e1e-11e7-93ae-92361f002671,,
"VMMC_CIRC (N, TA): Voluntary Circumcised",VMMC_CIRC_N_TA,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c304ee7a-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (D, DSD, Age): New ANC and L&D clients",PMTCT_STAT_D_DSD_Age,<15,nNrvXAXf6B2,nNrvXAXf6B2,,AGE,FALSE,,c304ef4c-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (D, DSD, Age): New ANC and L&D clients",PMTCT_STAT_D_DSD_Age,15-19,BsjmBzBpiGD,BsjmBzBpiGD,,AGE,FALSE,,c304f0aa-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (D, DSD, Age): New ANC and L&D clients",PMTCT_STAT_D_DSD_Age,20-24,CKTKfgTEQQg,CKTKfgTEQQg,,AGE,FALSE,,c304f17c-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (D, DSD, Age): New ANC and L&D clients",PMTCT_STAT_D_DSD_Age,25+,hWPFY6uJyoY,hWPFY6uJyoY,,AGE,FALSE,,c304f2e4-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (D, DSD, Age) TARGET: New ANC and L&D clients",PMTCT_STAT_D_DSD_Age_TARGET,<15,nNrvXAXf6B2,nNrvXAXf6B2,,AGE,FALSE,,c304f3b6-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (D, DSD, Age) TARGET: New ANC and L&D clients",PMTCT_STAT_D_DSD_Age_TARGET,15-19,BsjmBzBpiGD,BsjmBzBpiGD,,AGE,FALSE,,c304f4f6-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (D, DSD, Age) TARGET: New ANC and L&D clients",PMTCT_STAT_D_DSD_Age_TARGET,20-24,CKTKfgTEQQg,CKTKfgTEQQg,,AGE,FALSE,,c304f5c8-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (D, DSD, Age) TARGET: New ANC and L&D clients",PMTCT_STAT_D_DSD_Age_TARGET,25+,hWPFY6uJyoY,hWPFY6uJyoY,,AGE,FALSE,,c304f708-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (D, DSD_NARRATIVE): New ANC and L&D clients",PMTCT_STAT_D_DSD_NARRATIVE,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c304f7da-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (D, DSD_NARRATIVE) TARGET: New ANC and L&D clients",PMTCT_STAT_D_DSD_NARRATIVE_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c304f924-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (D, DSD): New ANC and L&D clients",PMTCT_STAT_D_DSD,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c304f9f6-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (D, DSD) TARGET: New ANC and L&D clients",PMTCT_STAT_D_DSD_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c304fac8-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (D, TA, Age): New ANC and L&D clients",PMTCT_STAT_D_TA_Age,<15,nNrvXAXf6B2,nNrvXAXf6B2,,AGE,FALSE,,c304fc26-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (D, TA, Age): New ANC and L&D clients",PMTCT_STAT_D_TA_Age,15-19,BsjmBzBpiGD,BsjmBzBpiGD,,AGE,FALSE,,c304fcf8-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (D, TA, Age): New ANC and L&D clients",PMTCT_STAT_D_TA_Age,20-24,CKTKfgTEQQg,CKTKfgTEQQg,,AGE,FALSE,,c304fe56-0e1e-11e7-93ae-92361f002671,,
